Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend Gross in US & Canada (in millions),Revenue (in millions)
Cars 3,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Brian Fee,"Ben Queen,Eyal Podell,Brian Fee","Animation,Adventure,Comedy",G,1h 42m,2017,6.7,116,175000000,152901115,383930656,"$53,688,680Jun 18, 2017",208930656
Now You See Me 2,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",Jon M. Chu,"Boaz Yakin,Peter Chiarelli,Ed Solomon","Action,Adventure,Comedy",PG-13,2h 9m,2016,6.4,313,90000000,65075540,334897606,"$22,383,146Jun 12, 2016",244897606
Resident Evil: Welcome to Raccoon City,"Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.",Johannes Roberts,Johannes Roberts,"Action,Horror,Sci-Fi",R,1h 47m,2021,5.2,62,25000000,17000612,41914915,"$5,319,280Nov 28, 2021",16914915
Maybe I Do,"Michelle and Allen are in a relationship. They decide to invite their parents to finally meet about marriage. Turns out, the parents already know one another well, which leads to some differing opinions about marriage.",Michael Jacobs,Michael Jacobs,"Comedy,Romance",PG-13,1h 35m,2023,4.9,7,7500000,1293722,4450096,"$546,060Jan 29, 2023",-3049904
Picture of Beauty,"In an early 20th century village, a painter with an unusual commission finds two pretty girls to model for him. The girls slowly come of age while exploring their sexuality and finding liberation in a repressed society.",Maxim Ford,"Maxim Ford,Pau Ros","Drama,Romance",,1h 10m,2017,3.4,16,100000,,,,
Welcome al Norte,"Polito is a manager in a courier office in Izamal, Yucatan, and wants to fulfill his dream of a promotion and a job in Cancun to move with his wife Teo and son.",Gustavo Loza,Gustavo Loza,Comedy,,1h 53m,2023,7.1,154,3500000,,1010543,,-2489457
Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Ivan Reitman,Paul Feig,Katie Dippold","Action,Comedy,Fantasy",PG-13,1h 57m,2016,6.8,241,144000000,128350574,229147509,"$46,018,755Jul 17, 2016",85147509
Transformers: The Last Knight,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",Michael Bay,"Ken Nolan,Art Marcum,Matt Holloway","Action,Adventure,Sci-Fi",PG-13,2h 34m,2017,5.2,165,217000000,130168683,605425157,"$44,680,073Jun 25, 2017",388425157
Bridge of Spies,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,"Ethan Coen,Matt Charman,Joel Coen","Drama,History,Thriller",PG-13,2h 22m,2015,7.6,324,40000000,72313754,165478348,"$15,371,203Oct 18, 2015",125478348
Warcraft,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones,"Charles Leavitt,Duncan Jones","Action,Adventure,Fantasy",PG-13,2h 3m,2016,6.7,275,160000000,47365290,439048914,"$24,166,110Jun 12, 2016",279048914
San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton,"Jeremy Passmore,Carlton Cuse,Andre Fabrizio","Action,Adventure,Thriller",PG-13,1h 54m,2015,6.1,252,110000000,155190832,474609154,"$54,588,173May 31, 2015",364609154
The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,"Craig Brewer,Edgar Rice Burroughs,Adam Cozad","Action,Adventure,Drama",PG-13,1h 50m,2016,6.2,185,180000000,126643061,357243061,"$38,527,856Jul 3, 2016",177243061
Jurassic World: Fallen Kingdom,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",J.A. Bayona,"Derek Connolly,Michael Crichton,Colin Trevorrow","Action,Adventure,Sci-Fi",PG-13,2h 8m,2018,6.1,337,170000000,417719760,1310466296,"$148,024,610Jun 24, 2018",1140466296
This Is Christmas,"Rom-com set in London during the Christmas season, following Adam and Emma on their daily commute from the village of Langton to London, where they meet the same passengers every day.",Chris Foggin,Alastair Galbraith,"Comedy,Drama,Romance",,1h 51m,2022,6.9,19,9000000,,,,
Jack Reacher: Never Go Back,Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,Edward Zwick,"Edward Zwick,Richard Wenk,Marshall Herskovitz","Action,Crime,Drama",PG-13,1h 58m,2016,6.1,171,60000000,58697076,162146076,"$22,872,490Oct 23, 2016",102146076
Decision to Leave,A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.,Park Chan-wook,"Park Chan-wook,Chung Seo-kyung","Crime,Drama,Mystery",Not Rated,2h 19m,2022,7.3,50,10000000,2179864,22581906,"$96,200Oct 16, 2022",12581906
Logan Lucky,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,Steven Soderbergh,Jules Asner,"Action,Comedy,Crime",PG-13,1h 58m,2017,7.0,159,29000000,27780977,48453605,"$7,600,036Aug 20, 2017",19453605
Rocketman,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Dexter Fletcher,Lee Hall,"Biography,Drama,Music",R,2h 1m,2019,7.3,189,40000000,96368160,195320400,"$25,725,722Jun 2, 2019",155320400
The Jungle Book,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Jon Favreau,"Rudyard Kipling,Justin Marks","Adventure,Drama,Family",PG,1h 46m,2016,7.4,288,175000000,364001123,967724775,"$103,261,464Apr 17, 2016",792724775
Colossal,"Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",Nacho Vigalondo,Nacho Vigalondo,"Comedy,Drama,Fantasy",R,1h 49m,2016,6.2,68,15000000,3029287,4531320,"$120,226Apr 9, 2017",-10468680
The Peanut Butter Falcon,Zak runs away from his care home to make his dream of becoming a wrestler come true.,"Michael Schwartz,Tyler Nilson","Michael Schwartz,Tyler Nilson","Adventure,Comedy,Drama",PG-13,1h 37m,2019,7.6,99,6200000,20457151,133031473,"$204,793Aug 11, 2019",126831473
She Said,Jodi Kantor and Megan Twohey's quest to break the Harvey Weinstein scandal.,Maria Schrader,"Rebecca Lenkiewicz,Jodi Kantor,Megan Twohey","Drama,History",R,2h 9m,2022,7.3,36,32000000,5825995,13935435,"$2,217,010Nov 20, 2022",-18064565
Vivarium,A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,Lorcan Finnegan,"Garret Shanley,Lorcan Finnegan","Horror,Mystery,Sci-Fi",R,1h 37m,2019,5.9,71,4000000,,487625,,-3512375
There's Still Tomorrow,"Trying to escape from the patriarchy in the Italian post-war society, Delia plots an act of rebellion against her violent husband.",Paola Cortellesi,"Giulia Calenda,Furio Andreotti,Paola Cortellesi","Comedy,Drama",,1h 58m,2023,7.9,2,8300000,,26156056,,17856056
Game Night,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"John Francis Daley,Jonathan Goldstein",Mark Perez,"Action,Adventure,Comedy",R,1h 40m,2018,6.9,251,37000000,69268230,117768230,"$17,005,332Feb 25, 2018",80768230
Ticket to Paradise,A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,Ol Parker,"Ol Parker,Daniel Pipski","Comedy,Romance",PG-13,1h 44m,2022,6.1,60,60000000,68275985,168767896,"$16,509,095Oct 23, 2022",108767896
Hush,A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,Mike Flanagan,"Kate Siegel,Mike Flanagan","Horror,Thriller",R,1h 22m,2016,6.6,150,1000000,,,,
Bright,A detective must work with an Orc to find a powerful wand before evil creatures do.,David Ayer,Max Landis,"Action,Fantasy,Thriller",TV-MA,1h 57m,2017,6.3,199,90000000,,,,
Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,James Wan,"Gary Scott Thompson,Chris Morgan","Action,Crime,Thriller",PG-13,2h 17m,2015,7.1,409,190000000,353007020,1515341399,"$147,187,040Apr 5, 2015",1325341399
Babylon,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",Damien Chazelle,Damien Chazelle,"Comedy,Drama,History",R,3h 9m,2022,7.1,153,110000000,15351455,63351455,"$3,603,368Dec 25, 2022",-46648545
The Menu,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",Mark Mylod,"Will Tracy,Seth Reiss","Comedy,Horror,Thriller",R,1h 47m,2022,7.2,363,35000000,38501125,79628200,"$9,004,957Nov 20, 2022",44628200
The Nun II,"1956 - France. A priest is murdered. An evil is spreading. The sequel to the worldwide smash hit follows Sister Irene as she once again comes face-to-face with Valak, the demon nun.",Michael Chaves,"Akela Cooper,Richard Naing,Ian Goldberg","Horror,Mystery,Thriller",R,1h 50m,2023,5.6,49,38000000,86267073,268067073,"$32,603,336Sep 10, 2023",230067073
Feast of the Seven Fishes,"A slice of life story that follows a large Italian family on Christmas Eve as they prepare for the traditional Feast of the Seven Fishes, reminisce about the past, and seek love in the future.",Robert Tinnell,Robert Tinnell,Comedy,,1h 39m,2019,6.8,2,20000000,,,,
The Little Mermaid,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,Rob Marshall,"David Magee,Hans Christian Andersen,John Musker","Adventure,Family,Fantasy",PG,2h 15m,2023,7.2,144,250000000,298172056,569626289,"$95,578,040May 28, 2023",319626289
Joker: Folie à Deux,Plot unknown. Sequel to the 2019 film 'Joker.',Todd Phillips,"Paul Dini,Bill Finger,Bob Kane","Crime,Drama,Musical",,,2024,,,150000000,,,,
Avatar: The Way of Water,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron,"Amanda Silver,James Cameron,Rick Jaffa","Action,Adventure,Fantasy",PG-13,3h 12m,2022,7.6,469,350000000,684075767,2320250281,"$134,100,226Dec 18, 2022",1970250281
Spirited,A musical version of Charles Dickens's story of a miserly misanthrope who is taken on a magical journey.,Sean Anders,"Sean Anders,John Morris","Comedy,Family,Musical",PG-13,2h 7m,2022,6.6,44,200000000,,,,
Midsommar,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,Ari Aster,"Drama,Horror,Mystery",R,2h 28m,2019,7.1,380,9000000,27426361,48059189,"$6,560,030Jul 7, 2019",39059189
Renfield,"Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them.",Chris McKay,"Ava Tramer(uncredited),Ava Tramer,Robert Kirkman,Ryan Ridley","Comedy,Fantasy,Horror",R,1h 33m,2023,6.4,82,65000000,17152625,26348651,"$8,026,475Apr 16, 2023",-38651349
Bullet Train,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,David Leitch,"Zak Olkewicz,Kôtarô Isaka","Action,Comedy,Thriller",R,2h 7m,2022,7.3,395,85900000,103368602,239268602,"$30,030,156Aug 7, 2022",153368602
Kong: Skull Island,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden.",Jordan Vogt-Roberts,"Dan Gilroy,Derek Connolly,Max Borenstein","Action,Adventure,Fantasy",PG-13,1h 58m,2017,6.7,338,185000000,168052812,568652812,"$61,025,472Mar 12, 2017",383652812
The Last Duel,The Knight Jean de Carrouges must settle the dispute over his wife Marguerite by challenging his squire to a duel to the death.,Ridley Scott,"Nicole Holofcener,Matt Damon,Ben Affleck","Action,Drama,History",R,2h 32m,2021,7.4,175,100000000,10853945,30552111,"$4,759,151Oct 17, 2021",-69447889
Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Todd Phillips,"Scott Silver,Bob Kane,Todd Phillips","Crime,Drama,Thriller",R,2h 2m,2019,8.4,14,55000000,335477657,1078958282,"$96,202,337Oct 6, 2019",1023958282
Death on the Nile,"While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.",Kenneth Branagh,"Michael Green,Agatha Christie","Crime,Drama,Mystery",PG-13,2h 7m,2022,6.3,178,90000000,45630104,137307235,"$12,891,123Feb 13, 2022",47307235
Downsizing,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.",Alexander Payne,"Jim Taylor,Alexander Payne","Drama,Fantasy,Sci-Fi",R,2h 15m,2017,5.8,120,68000000,24449754,55003890,"$4,954,287Dec 24, 2017",-12996110
PAW Patrol: The Mighty Movie,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups",Cal Brunker,"Bob Barlen,Shane Morris,Cal Brunker","Animation,Action,Adventure",PG,1h 28m,2023,6.0,37,30000000,65231360,194131360,"$22,764,354Oct 1, 2023",164131360
Fast X,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,"Justin Lin(began filming, was replaced) (uncredited),Louis Leterrier,Justin Lin","Dan Mazeau,Zach Dean,Justin Lin","Action,Adventure,Crime",PG-13,2h 21m,2023,5.8,104,340000000,145960660,704709660,"$67,017,410May 21, 2023",364709660
Damsel,"A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt. Thrown into a cave with a fire-breathing dragon, she must rely on her wits and will to survive.",Juan Carlos Fresnadillo,Dan Mazeau,"Action,Adventure,Fantasy",PG-13,1h 25m,2024,,,70000000,,,,
Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo,Joe Russo","Stephen McFeely,Stan Lee,Christopher Markus","Action,Adventure,Drama",PG-13,3h 1m,2019,8.4,12,356000000,858373000,2799439100,"$357,115,007Apr 28, 2019",2443439100
Murder on the Orient Express,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",Kenneth Branagh,"Michael Green,Agatha Christie","Crime,Drama,Mystery",PG-13,1h 54m,2017,6.5,284,55000000,102826543,352794081,"$28,681,472Nov 12, 2017",297794081
The Kill Room,"A hitman, his boss, an art dealer and a money-laundering scheme that accidentally turns the assassin into an overnight avant-garde sensation, one that forces her to play the art world against the underworld.",Nicol Paone,Jonathan Jacobson,"Comedy,Thriller",R,1h 38m,2023,5.4,31,6500000,139358,793099,"$82,891Oct 1, 2023",-5706901
The Whale,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",Darren Aronofsky,,Drama,R,1h 57m,2022,7.7,190,10000000,17463630,54883206,"$332,152Dec 11, 2022",44883206
The Exorcist: Believer,"When two girls disappear into the woods and return three days later with no memory of what happened to them, the father of one girl seeks out Chris MacNeil, who's been forever altered by what happened to her daughter fifty years ago.",David Gordon Green,"Peter Sattler,David Gordon Green,Scott Teems",Horror,R,1h 51m,2023,4.8,29,30000000,65536445,135021650,"$26,497,600Oct 8, 2023",105021650
Scream,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.","Matt Bettinelli-Olpin,Tyler Gillett","Kevin Williamson,Guy Busick,James Vanderbilt","Horror,Mystery,Thriller",R,1h 54m,2022,6.3,152,24000000,81641405,137743924,"$30,018,805Jan 16, 2022",113743924
Parasite,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Bong Joon Ho,Han Jin-won","Drama,Thriller",R,2h 12m,2019,8.5,906,11400000,53369749,262716511,"$393,216Oct 13, 2019",251316511
The Last Voyage of the Demeter,A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.,André Øvredal,"Zak Olkewicz,Bragi F. Schut,Bram Stoker","Fantasy,Horror",R,1h 58m,2023,6.1,37,45000000,13637180,21786047,"$6,504,950Aug 13, 2023",-23213953
Peppermint,"Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.",Pierre Morel,Chad St. John,"Action,Thriller",R,1h 41m,2018,6.5,69,25000000,35418723,53918723,"$13,423,255Sep 9, 2018",28918723
Fences,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",Denzel Washington,,Drama,PG-13,2h 19m,2016,7.2,116,24000000,57682904,64414761,"$129,462Dec 18, 2016",40414761
Midway,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",Roland Emmerich,Wes Tooke,"Action,Drama,History",PG-13,2h 18m,2019,6.7,92,100000000,56846802,127420861,"$17,897,419Nov 10, 2019",27420861
Sniper. The White Raven,"After suffering a tragedy at the hand of invading soldiers in Donbas, an Ukrainian physics teacher seeks revenge. He sets his sights on an elite Russian sniper whose elimination could change the tide of the conflict.",Marian Bushan,"Mykola Voronin,Marian Bushan","Drama,War",R,1h 51m,2022,6.4,52,997800,881,6105,"$881Jul 3, 2022",-991695
Disobedience,"A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.",Sebastián Lelio,"Sebastián Lelio,Naomi Alderman,Rebecca Lenkiewicz",Drama,R,1h 54m,2017,6.6,35,6000000,3498782,8003180,"$237,393Apr 29, 2018",2003180
PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,Cal Brunker,"Bob Barlen,Cal Brunker,Billy Frolick","Animation,Action,Adventure",G,1h 26m,2021,6.1,8,26000000,40127371,144327371,"$13,148,340Aug 22, 2021",118327371
Booksmart,"On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",Olivia Wilde,"Susanna Fogel,Sarah Haskins,Emily Halpern",Comedy,R,1h 42m,2019,7.1,128,6000000,22680962,24959607,"$6,933,620May 26, 2019",18959607
My Big Fat Greek Wedding 2,A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,Kirk Jones,Nia Vardalos,"Comedy,Romance",PG-13,1h 34m,2016,6.0,35,18000000,59689605,90632641,"$17,861,950Mar 27, 2016",72632641
Vikram,"A special investigator discovers a case of serial killings is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,"Lokesh Kanagaraj,Rathna Kumar","Action,Crime,Thriller",,2h 55m,2022,8.3,70,1500000000,1770000,29837637,"$1,770,000Jun 5, 2022",-1470162363
The Visit,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,M. Night Shyamalan,M. Night Shyamalan,"Horror,Mystery,Thriller",PG-13,1h 34m,2015,6.2,147,5000000,65206105,98450062,"$25,427,560Sep 13, 2015",93450062
The Boy Next Door,"A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",Rob Cohen,Barbara Curry,Thriller,R,1h 31m,2015,4.7,45,4000000,35423380,52425855,"$14,910,105Jan 25, 2015",48425855
Ghost in the Shell,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",Rupert Sanders,"Jamie Moss,William Wheeler,Shirow Masamune","Action,Crime,Drama",PG-13,1h 47m,2017,6.3,225,110000000,40563557,169846945,"$18,676,033Apr 2, 2017",59846945
Suburbicon,"As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",George Clooney,"George Clooney,Ethan Coen,Joel Coen","Comedy,Crime,Drama",R,1h 45m,2017,5.8,47,25000000,5775178,12768857,"$2,840,246Oct 29, 2017",-12231143
In the Heights,"A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life.",Jon M. Chu,"Lin-Manuel Miranda,Quiara Alegría Hudes","Drama,Musical,Romance",PG-13,2h 23m,2021,7.3,51,55000000,29975167,45175167,"$11,504,710Jun 13, 2021",-9824833
DC League of Super-Pets,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Jared Stern,Sam J. Levine","John Whittington,Jared Stern","Animation,Action,Adventure",PG,1h 45m,2022,7.1,73,90000000,93657117,207557117,"$23,003,441Jul 31, 2022",117557117
Fast & Furious Presents: Hobbs & Shaw,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,David Leitch,"Drew Pearce,Gary Scott Thompson,Chris Morgan","Action,Adventure,Thriller",PG-13,2h 17m,2019,6.5,230,200000000,173956935,760732926,"$60,038,950Aug 4, 2019",560732926
Boiling Point,Enter the relentless pressure of a restaurant kitchen as a head chef wrangles his team on the busiest day of the year.,Philip Barantini,"James Cummings,Philip Barantini","Drama,Thriller",R,1h 32m,2021,7.5,39,820000,,1426916,,606916
Miss Peregrine's Home for Peculiar Children,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Tim Burton,"Ransom Riggs,Jane Goldman","Adventure,Drama,Family",PG-13,2h 7m,2016,6.7,185,110000000,87242834,296482446,"$28,871,140Oct 2, 2016",186482446
Dog,Two former Army Rangers are paired against their will on the road trip of a lifetime. Briggs (Channing Tatum) and Lulu (a Belgian Malinois) race down the Pacific Coast to get to a fellow soldier's funeral on time.,"Channing Tatum,Reid Carolin","Brett Rodriguez,Reid Carolin","Comedy,Drama",PG-13,1h 41m,2022,6.5,44,15000000,61778069,84774243,"$14,883,928Feb 20, 2022",69774243
Den of Thieves,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,Christian Gudegast,"Paul T. Scheuring,Christian Gudegast","Action,Crime,Drama",R,2h 20m,2018,7.0,121,30000000,44947622,80509622,"$15,206,108Jan 21, 2018",50509622
Sound of Metal,A heavy metal drummer's life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence.,Darius Marder,"Derek Cianfrance,Abraham Marder,Darius Marder","Drama,Music",R,2h,2019,7.7,145,5400000,,516520,,-4883480
The Invisible Guest,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,"Lara Sendim,Oriol Paulo","Crime,Drama,Mystery",TV-MA,1h 46m,2016,8.0,188,4000000,,31191910,,27191910
Da 'Partments,"Set in modern-day Atlanta and inspired by real-life events, DA'PARTMENTS explores the fine line between the everyday struggles of the underprivileged and the enchantment hidden within an apartment complex.",Tip 'T.I.' Harris,"Malcolm Champ Heaggans,Tip 'T.I.' Harris",Comedy,,1h 19m,2023,9.2,57,55000,,,,
Widows,Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.,Steve McQueen,"Steve McQueen,Gillian Flynn,Lynda La Plante","Crime,Drama,Thriller",R,2h 9m,2018,6.8,103,42000000,42402632,75984700,"$12,361,307Nov 18, 2018",33984700
The Lego Batman Movie,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Chris McKay,"Chris McKenna,Seth Grahame-Smith,Erik Sommers","Animation,Action,Adventure",PG,1h 44m,2017,7.3,168,80000000,175936671,312336671,"$53,003,468Feb 12, 2017",232336671
I Care a Lot,A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.,J Blakeson,J Blakeson,"Comedy,Crime,Drama",R,1h 58m,2020,6.4,142,14000000,,1351662,,-12648338
Terminator Genisys,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,"Laeta Kalogridis,James Cameron,Patrick Lussier","Action,Adventure,Sci-Fi",PG-13,2h 6m,2015,6.3,289,155000000,89760956,440603537,"$27,018,486Jul 5, 2015",285603537
Vice,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.",Adam McKay,Adam McKay,"Biography,Comedy,Drama",R,2h 12m,2018,7.2,158,60000000,47836282,76073488,"$7,768,371Dec 30, 2018",16073488
Minari,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",Lee Isaac Chung,Lee Isaac Chung,Drama,PG-13,1h 55m,2020,7.4,92,2000000,3110580,15282731,"$193,460Feb 14, 2021",13282731
Pride and Prejudice and Zombies,Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,Burr Steers,"Jane Austen,Seth Grahame-Smith,Burr Steers","Action,Comedy,Fantasy",PG-13,1h 48m,2016,5.8,59,28000000,10938134,16457494,"$5,324,240Feb 7, 2016",-11542506
Jigsaw,"Bodies are turning up around the city, each having met a uniquely gruesome demise. As the investigation proceeds, evidence points to one suspect: John Kramer, the man known as Jigsaw, who has been dead for over 10 years.","Peter Spierig,Michael Spierig","Pete Goldfinger,Josh Stolberg","Horror,Mystery,Thriller",R,1h 32m,2017,5.7,90,10000000,38052832,102952888,"$16,640,452Oct 29, 2017",92952888
Titane,"Following a series of unexplained crimes, a father is reunited with the son who has been missing for 10 years.",Julia Ducournau,"Julia Ducournau,Jacques Akchoti,Simonetta Greggio","Drama,Horror,Sci-Fi",R,1h 48m,2021,6.5,54,5700000,1442988,4982335,"$533,397Oct 3, 2021",-717665
Hustlers,"Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",Lorene Scafaria,"Lorene Scafaria,Jessica Pressler","Comedy,Crime,Drama",R,1h 50m,2019,6.3,106,20000000,104963598,157563598,"$33,181,361Sep 15, 2019",137563598
Freaky,"After swapping bodies with a deranged serial killer, a high-school senior discovers that she has fewer than 24 hours before the change becomes permanent.",Christopher Landon,"Christopher Landon,Michael Kennedy","Comedy,Horror,Thriller",R,1h 42m,2020,6.3,70,5000000,9030855,18073433,"$3,600,355Nov 15, 2020",13073433
Kung Fu Panda 3,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","Alessandro Carloni,Jennifer Yuh Nelson","Ethan Reiff(uncredited),Ethan Reiff,Glenn Berger,Jonathan Aibel","Animation,Action,Adventure",PG,1h 35m,2016,7.1,178,145000000,143528619,521170825,"$41,282,042Jan 31, 2016",376170825
